sample_id,label,sensor_type,sensor_brand,sensor_model,sampling_rate_hz,window_size_samples,window_length_seconds,data_source,collection_protocol,annotator_id,annotation_timestamp,annotation_tool_version,guideline_version,revision_count,agreement_score,annotation_source,noise_score,device_hash
5772,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5773,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5774,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5775,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5776,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5777,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5778,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5779,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5780,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5781,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5782,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5783,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5784,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5785,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5786,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5787,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5788,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5789,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5790,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5791,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5792,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5793,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5794,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5795,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5796,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5797,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5798,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5799,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5800,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5801,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5802,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5803,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5804,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5805,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5806,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5807,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5808,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5809,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5810,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5811,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5812,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5813,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5814,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5815,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5816,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5817,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5818,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5819,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5820,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5821,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5822,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5823,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5824,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5825,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5826,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5827,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5828,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5829,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5830,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5831,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5832,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5833,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5834,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5835,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5836,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5837,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5838,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5839,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5840,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5841,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5842,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5843,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5844,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5845,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5846,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5847,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5848,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5849,2,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
5850,3,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
